1.1	0	Animaduerti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	Animaduerti	ROOT	0
10.42	16	nullus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	nullus	det	17
10.42	17	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	conj	12
10.42	18	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	19
10.42	19	administret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	administro	acl:relcl	17
10.42	20	,	PUNCT	punc		,	punct	29
10.42	21	nec	CCONJ	conjunction		neque	cc	29
10.42	22	omnino	ADV	adverb		omnino	advmod:emph	23
10.42	23	sensus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sensus	nsubj	29
10.42	24	ullus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ullus	det	23
10.42	25	in	ADP	preposition		in	case	28
10.42	26	hac	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	hic	det	28
10.42	27	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	28
10.42	28	natura	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	natura	obl	29
10.42	29	pollet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	polleo	conj	17
10.42	30	,	PUNCT	punc		,	punct	42
10.42	31	unde	ADV	adverb		unde	advmod:lmod	42
10.42	32	igitur	PART	particle		igitur	discourse	42
10.42	33	mens	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mens	nsubj:pass	42
10.42	34	humana	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	humanus	amod	33
10.42	35	tam	ADV	adverb		tam	advmod:emph	36
10.42	36	sollers	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	sollers	xcomp	40
10.42	37	,	PUNCT	punc		,	punct	39
10.42	38	tam	ADV	adverb		tam	advmod	39
10.42	39	intellegens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	intellego	conj	36
10.42	40	orta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	orior	xcomp	42
10.42	41	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	40
10.42	42	credetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	credo	conj	17
10.42	43	?	PUNCT	punc		?	punct	12
10.43	0	 	ADV	verb		 	discourse	42
10.43	1	si	SCONJ	conjunction		si	mark	7
10.43	2	enim	PART	particle		enim	discourse	42
10.43	3	corpus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	corpus	nsubj:pass	7
10.43	4	hominis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	homo	nmod	3
10.43	5	ex	ADP	preposition		ex	case	6
10.43	6	humo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	humum	obl	7
10.43	7	fictum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	figo	advcl	42
10.43	8	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	7
10.43	9	,	PUNCT	punc		,	punct	13
10.43	10	unde	ADV	adverb		unde	advmod:lmod	13
10.43	11	homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	nsubj	13
10.43	12	nomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	nomen	obj	13
10.43	13	accepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	accipio	conj	7
10.43	14	,	PUNCT	punc		,	punct	15
10.43	15	animus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	animus	nsubj	42
10.43	16	ergo	ADV	adverb		ergo	appos	15
10.43	17	,	PUNCT	punc		,	punct	16
10.43	18	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	19
10.43	19	sapit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sapio	acl:relcl	15
10.43	20	,	PUNCT	punc		,	punct	22
10.43	21	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	22
10.43	22	rector	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	rector	acl:relcl	19
10.43	23	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	22
10.43	24	corporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	corpus	nmod	22
10.43	25	,	PUNCT	punc		,	punct	28
10.43	26	cui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	qui	obl:arg	28
10.43	27	membra	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	membrum	nsubj	28
10.43	28	obsecuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	obseco	acl:relcl	22
10.43	29	tamquam	SCONJ	adverb		tamquam	mark	30
10.43	30	regi	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	rex	advcl	28
10.43	31	et	CCONJ	conjunction		et	cc	32
10.43	32	imperatori	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	imperator	conj	30
10.43	33	,	PUNCT	punc		,	punct	39
10.43	34	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	39
10.43	35	nec	CCONJ	conjunction		neque	mark	36
10.43	36	aspici	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	aspicio	xcomp	39
10.43	37	nec	CCONJ	conjunction		neque	cc	38
10.43	38	conprehendi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	comprehendo	conj	36
10.43	39	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	acl:relcl	28
10.43	40	,	PUNCT	punc		,	punct	19
10.43	41	non	PART	particle		non	advmod:neg	42
10.43	42	potuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	possum	ROOT	42
10.43	43	in	ADP	preposition		in	case	44
10.43	44	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	obl	42
10.43	45	nisi	SCONJ	conjunction		nisi	mark	49
10.43	46	a	ADP	preposition		ab	case	48
10.43	47	sapiente	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	sapio	amod	48
10.43	48	natura	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	natura	obl:arg	49
10.43	49	peruenire	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	peruenio	xcomp	42
10.43	50	.	PUNCT	punc		.	punct	42
10.44	0	sed	CCONJ	conjunction		sed	cc	11
10.44	1	sicut	SCONJ	conjunction		sicut	mark	7
10.44	2	omne	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	omnis	det	3
10.44	3	corpus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	corpus	obj	7
10.44	4	mens	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mens	nsubj	7
10.44	5	et	CCONJ	conjunction		et	cc	6
10.44	6	animus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	animus	conj	4
10.44	7	gubernat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	guberno	advcl	9
10.44	8	,	PUNCT	punc		,	punct	7
10.44	9	ita	ADV	adverb		ita	advcl	11
10.44	10	et	ADV	adverb		et	advmod:emph	11
10.44	11	mundum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	mundus	ROOT	11
10.44	12	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	conj	11
10.44	13	.	PUNCT	punc		.	punct	11
10.44	14	nec	ADV	conjunction		nec	cc	17
10.44	15	enim	PART	particle		enim	discourse	17
10.44	16	ueri	ADJ	adjective	Case=Dat|Gender=Neut|Number=Sing	uerus	nmod	17
10.44	17	simile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	similis	ROOT	17
10.44	18	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	17
10.44	19	ut	SCONJ	conjunction		ut	mark	24
10.44	20	minora	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	minor	nsubj	24
10.44	21	et	CCONJ	conjunction		et	cc	22
10.44	22	humilia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	humilis	conj	20
10.44	23	regimen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	regimen	obj	24
10.44	24	habeant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	csubj	17
10.44	25	,	PUNCT	punc		,	punct	30
10.44	26	maiora	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	maior	obj	30
10.44	27	et	CCONJ	conjunction		et	cc	28
10.44	28	summa	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	summus	conj	26
10.44	29	non	PART	particle		non	advmod:neg	30
10.44	30	habeant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	conj	24
10.44	31	.	PUNCT	punc		.	punct	17
10.45	0	denique	ADV	adverb		denique	advmod	9
10.45	1	Marcus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Marcus	nsubj	9
10.45	2	Cicero	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Cicero	flat:name	1
10.45	3	in	ADP	preposition		in	case	4
10.45	4	Tusculanis	NOUN	adjective	Case=Abl|Gender=Fem|Number=Plur	Tusculanus	obl	9
10.45	5	et	CCONJ	conjunction		et	cc	7
10.45	6	in	ADP	preposition		in	case	7
10.45	7	Consolatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	consolatio	conj	4
10.45	8	animorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	animus	nmod	7
10.45	9	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	ROOT	9
10.45	10	nulla	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	nullus	obj	13
10.45	11	in	ADP	preposition		in	case	12
10.45	12	terris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	terra	obl	13
10.45	13	AVCTOBES	VERB	noun	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	AVCTOBES	parataxis	9
10.45	14	22	NUM	number		22	nummod	15
10.45	15	ss	NOUN	verb		ss	conj	9
10.45	16	.	PUNCT	punc		.	punct	15
10.45	17	]	PUNCT	punc		]	dep	9
10.45	18	Cic	NOUN	noun		Cicalypsis	dep	9
10.45	19	.	PUNCT	punc		.	punct	18
10.45	20	Tusc	ADJ	adjective		Tuscus	ROOT	20
10.45	21	.	PUNCT	punc		.	punct	20
10.45	22	I	NUM	number		I	ROOT	22
10.45	23	27	NUM	number		27	nummod	22
10.45	24	,	PUNCT	punc		,	punct	25
10.45	25	66	NUM	number		66	conj	23
10.45	26	(	PUNCT	punc		(	punct	27
10.45	27	Consol	NOUN	noun		Consol	parataxis	22
10.45	28	.	PUNCT	punc		.	punct	27
10.45	29	frg	NOUN	noun		frgus	ROOT	29
10.45	30	.	PUNCT	punc		.	punct	29
10.45	31	13	NUM	number		13	nummod	29
10.45	32	)	PUNCT	punc		)	punct	29
10.45	33	.	PUNCT	punc		.	punct	29
10.45	34	EXPILÂTORES	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	EXPILÂTORES	ROOT	34
10.45	35	14	NUM	number		14	nummod	36
10.45	36	s.	PUNCT	punc		s.	punct	34
10.45	37	]	PUNCT	punc		]	punct	34
10.45	38	cf	ADV	noun		cf	parataxis	34
10.45	39	.	PUNCT	punc		.	punct	38
10.45	40	Isidor	ADJ	proper_noun		Isidorus	ROOT	40
10.45	41	.	PUNCT	punc		.	punct	40
10.45	42	orig	NOUN	noun		orig	ROOT	42
10.45	43	.	PUNCT	punc		.	punct	42
10.45	44	XI	NUM	number		XI	ROOT	44
10.45	45	1	NUM	number		1	nummod	44
10.45	46	,	PUNCT	punc		,	punct	47
10.45	47	4	NUM	number		4	conj	45
10.45	48	;	PUNCT	punc		;	punct	44
10.45	49	de	ADP	ADP		de	case	50
10.45	50	diff	NOUN	noun		diffus	ROOT	50
10.45	51	.	PUNCT	punc		.	punct	50
10.45	52	rer-	NUM	adjective		rer-	ROOT	52
10.45	53	XVII	NUM	number		XVII	nummod	52
10.45	54	47	NUM	number		47	nummod	53
10.45	55	(	PUNCT	punc		(	punct	56
10.45	56	cf	ADJ	noun		cf	parataxis	52
10.45	57	.	PUNCT	punc		.	punct	56
10.45	58	ad	ADP	preposition		ad	case	59
10.45	59	Inst	NOUN	noun		Instio	ROOT	59
10.45	60	.	PUNCT	punc		.	punct	59
10.45	61	II	NUM	number		II	nummod	59
10.45	62	10	NUM	number		10	nummod	61
10.45	63	,	PUNCT	punc		,	punct	64
10.45	64	3	NUM	number		3	conj	62
10.45	65	)	PUNCT	punc		)	punct	59
10.45	66	.	PUNCT	punc		.	punct	59
10.45	67	BPJ	NOUN	noun		BPJ	obl	69
10.45	68	1	NUM	number		1	nummod	67
10.45	69	exLperientur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	exLperientur	ROOT	69
10.45	70	.	PUNCT	punc		.	punct	69
10.45	71	sic	ADV	adverb		sic	ROOT	71
10.45	72	B3	NOUN	number		B3	nsubj	71
10.45	73	nam	PART	adverb		nam	discourse	72
10.45	74	]	PUNCT	punc		]	punct	75
10.45	75	P	NOUN	number		P	advcl:cmp	71
10.45	76	,	PUNCT	punc		,	punct	79
10.45	77	quam	PRON	conjunction	Case=Acc|Gender=Fem|Number=Sing	quam	mark	79
10.45	78	in	ADP	ADP		in	case	79
10.45	79	ras	NOUN	noun		rasio	advcl:cmp	71
10.45	80	.	PUNCT	punc		.	punct	79
10.45	81	B3	NUM	number		B3	ROOT	81
10.45	82	,	PUNCT	punc		,	punct	81
10.45	83	sed\	PUNCT	conjunction		sed\	cc	85
10.45	84	'	PUNCT	punc		'	punct	83
10.45	85	distinctionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	distinctio	conj	81
10.45	86	add	NOUN	verb		add	nmod	85
10.45	87	.	PUNCT	punc		.	punct	86
10.45	88	m.	PUNCT	punc		m.	ROOT	88
10.45	89	2	NUM	number		2	nummod	88
10.45	90	,	PUNCT	punc		,	punct	92
10.45	91	m	NOUN	number		m	nummod	92
10.45	92	fort	NOUN	noun		fortitulum	conj	88
10.45	93	.	PUNCT	punc		.	punct	92
10.45	94	a	ADP	preposition		ab	case	95
10.45	95	m.	PUNCT	punc		m.	obl	97
10.45	96	1	NUM	number		1	nummod	95
10.45	97	scriptum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	scribo	ROOT	97
10.45	98	,	PUNCT	punc		,	punct	100
10.45	99	a	ADP	ADP		a	case	100
10.45	100	m.	PUNCT	punc		m.	obl	97
10.45	101	2	NUM	number		2	nummod	100
10.45	102	in	ADP	ADP		in	case	104
10.45	103	aliam	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	alius	det	104
10.45	104	litt	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	littera	obl	97
10.45	105	.	PUNCT	punc		.	punct	104
10.45	106	mutatum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	muto	ROOT	106
10.45	107	,	PUNCT	punc		,	punct	109
10.45	108	a	ADP	preposition		ab	case	109
10.45	109	m	PROPN	adjective		m	conj	106
10.45	110	.	PUNCT	punc		.	punct	109
10.45	111	3	NUM	number		3	nummod	109
10.45	112	restitutum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	restituo	conj	106
10.45	113	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	112
10.45	114	;	PUNCT	punc		;	punct	106
10.45	115	ante	ADP	adverb		ante	case	116
10.45	116	m	NOUN	proper_noun		m	obl	120
10.45	117	a	ADP	ADP		a	case	118
10.45	118	m.	PUNCT	punc		m.	nmod	116
10.45	119	1	NUM	number		1	nummod	118
10.45	120	scriptum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	scribo	ROOT	120
10.45	121	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	120
10.45	122	cna	PROPN	noun		cna	nsubj:pass	120
10.45	123	uel	CCONJ	conjunction		uel	cc	124
10.45	124	ona	NOUN	adjective	Case=Nom|Gender=Fem|Number=Sing	onus	conj	122
10.45	125	uel	CCONJ	conjunction		uel	cc	127
10.45	126	ena	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	enus	det	127
10.45	127	natura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	natura	conj	122
10.45	128	.	PUNCT	punc		.	punct	120
10.45	129	(	PUNCT	punc		(	punct	130
10.45	130	m	NOUN	proper_noun		m	parataxis	120
10.45	131	er	NOUN	noun		er	nmod	130
10.45	132	.	PUNCT	punc		.	punct	131
10.45	133	)	PUNCT	punc		)	punct	134
10.45	134	B	NOUN	NOUN		Bornellum	ROOT	134
10.45	135	3	NUM	number		3	nummod	134
10.45	136	quo	ADV	adverb		qui	advmod:lmod	134
10.45	137	*	PUNCT	punc		*	punct	136
10.45	138	(	PUNCT	punc		(	punct	139
10.45	139	d	NOUN	NOUN		dies	parataxis	136
10.45	140	er	NOUN	noun		er	nmod	139
10.45	141	.	PUNCT	punc		.	punct	140
10.45	142	)	PUNCT	punc		)	punct	143
10.45	143	B	NOUN	NOUN		Bornellum	ROOT	143
10.45	144	4	NUM	number		4	nummod	143
10.45	145	«	PUNCT	punc		«	punct	146
10.45	146	aptius	ADV	adjective		aptius	conj	143
10.45	147	(	PUNCT	punc		(	punct	148
10.45	148	c	NOUN	NOUN		c	advcl:cmp	146
10.45	149	er	NOUN	noun		er	nmod	148
10.45	150	.	PUNCT	punc		.	punct	149
10.45	151	)	PUNCT	punc		)	punct	154
10.45	152	B	NOUN	NOUN		Bornellum	advmod	154
10.45	153	5	NUM	number		5	nummod	152
10.45	154	ornat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	orno	ROOT	154
10.45	155	i	NUM	number		i	case	156
10.45	156	us	NOUN	pronoun		us	obl:arg	154
10.45	157	P2	ADJ	number		P2	nummod	156
10.45	158	,	PUNCT	punc		,	punct	160
10.45	159	ordinatius	VERB	adverb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	ordinater	nsubj	160
10.45	160	B	NOUN	NOUN		Bornellum	conj	154
10.45	161	6	NUM	number		6	nummod	160
10.45	162	etiam	ADV	conjunction		etiam	advmod:emph	163
10.45	163	om	NOUN	noun		om	obl	154
10.45	164	.	PUNCT	punc		.	punct	163
10.45	165	B	NOUN	NOUN		Bornellum	advmod	170
10.45	166	7	NUM	number		7	nummod	165
10.45	167	particula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	particulum	nsubj	168
10.45	168	B	NOUN	NOUN		Bornellum	conj	165
10.45	169	8	NUM	number		8	nummod	168
10.45	170	instruclit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	instruclo	ROOT	170
10.45	171	J31	NOUN	proper_noun		J31	nsubj	170
10.45	172	,	PUNCT	punc		,	punct	173
10.45	173	corr	NOUN	adjective		corrinthius	obl	170
10.45	174	.	PUNCT	punc		.	punct	173
10.45	175	B3	NUM	number		B3	obl	177
10.45	176	quantam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	quantus	obj	177
10.45	177	scripsi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	scribo	ROOT	177
10.45	178	,	PUNCT	punc		,	punct	180
10.45	179	quanta	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	quantus	det	180
10.45	180	BP	NOUN	noun		BP	dep	177
10.45	181	,	PUNCT	punc		,	punct	182
10.45	182	quantum	DET	adverb	Case=Nom|Gender=Neut|Number=Sing	quantum	advcl	180
10.45	183	codd	NOUN	noun		coddus	case	182
10.45	184	.	PUNCT	punc		.	punct	183
10.45	185	rec	NOUN	noun		recus	ROOT	185
10.45	186	.	PUNCT	punc		.	punct	185
10.45	187	,	PUNCT	punc		,	punct	191
10.45	188	edd	NOUN	noun		edt	obl	191
10.45	189	.	PUNCT	punc		.	punct	188
10.45	190	9	NUM	number		9	nummod	188
10.45	191	esseVt	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	esseVt	conj	185
10.45	192	B3	NOUN	number		B3	obl	191
10.45	193	11	NUM	number		11	nummod	192
10.45	194	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	dep	185
10.45	195	]	PUNCT	punc		]	punct	196
10.45	196	B3P	NOUN	adverb		B3P	orphan	194
10.45	197	,	PUNCT	punc		,	punct	206
10.45	198	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	obj	206
10.45	199	Bl	NOUN	pronoun		Bl	case	198
10.45	200	12	NUM	number		12	nummod	199
10.45	201	sensum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	sentio	obj	203
10.45	202	B	NOUN	NOUN		Bornellum	nummod	201
10.45	203	pollern\'t	PUNCT	punc		pollern\'t	acl:relcl	206
10.45	204	Bl	NOUN	adverb		Bl	cop	203
10.45	205	13	NUM	number		13	nummod	204
10.45	206	intellgens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	intellgeo	acl	185
10.45	207	P	NOUN	NOUN		P	obl	206
10.45	208	15	NUM	number		15	nummod	207
10.45	209	alt	NOUN	adjective		alt	conj	206
10.45	210	.	PUNCT	punc		.	punct	209
10.45	211	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	212
10.45	212	om	NOUN	adjective		om	ROOT	212
10.45	213	.	PUNCT	punc		.	punct	212
10.45	214	P	NOUN	adjective		P	obl	216
10.45	215	16	NUM	number		16	nummod	214
10.45	216	obsequntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	obseqor	ROOT	216
10.45	217	B	NOUN	NOUN		Bornellum	obl	216
10.45	218	17	NUM	number		17	nummod	217
10.45	219	in	ADP	ADP		in	case	220
10.45	220	]	PUNCT	punc		]	obl	216
10.45	221	B	NOUN	NOUN		Bornellum	obl	216
10.45	222	,	PUNCT	punc		,	punct	224
10.45	223	ad	ADP	ADP		ad	case	224
10.45	224	P	NOUN	NOUN		P	obl	216
10.45	225	18	NUM	number		18	nummod	224
10.45	226	a	ADP	preposition		ab	case	227
10.45	227	sapiente	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	sapio	amod	228
10.45	228	natura	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	natura	obl	216
10.45	229	]	PUNCT	punc		]	dep	216
10.45	230	codd	NOUN	noun		coddus	obl	216
10.45	231	.	PUNCT	punc		.	punct	230
10.45	232	rec	NOUN	noun		rec	nmod	240
10.45	233	.	PUNCT	punc		.	punct	232
10.45	234	,	PUNCT	punc		,	punct	235
10.45	235	edd	NOUN	noun		eds	conj	232
10.45	236	.	PUNCT	punc		.	punct	235
10.45	237	,	PUNCT	punc		,	punct	240
10.45	238	ad	ADP	preposition		ad	case	240
10.45	239	sapientem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	sapio	nmod	240
10.45	240	natura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part	natura	ROOT	240
10.45	241	(	PUNCT	punc		(	punct	244
10.45	242	\	PUNCT	punc		\	punct	244
10.45	243	'	PUNCT	punc		'	punct	244
10.45	244	er	NOUN	noun		er	conj	232
10.45	245	.	PUNCT	punc		.	punct	244
10.45	246	)	PUNCT	punc		)	punct	248
10.45	247	,	PUNCT	punc		,	punct	248
10.45	248	B	NOUN	NOUN		Bornellum	ROOT	248
10.45	249	ad	ADP	preposition		ad	case	250
10.45	250	sapiente	VERB	adjective	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	sapio	obl	248
10.45	251	(	PUNCT	punc		(	punct	252
10.45	252	m.	PUNCT	punc		m.	punct	248
10.45	253	2	NUM	number		2	nummod	252
10.45	254	)	PUNCT	punc		)	punct	253
10.45	255	natura	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	natura	obl	248
10.45	256	P	NOUN	NOUN		P	advmod	248
10.45	257	19	NUM	number		19	nummod	256
10.45	258	mundus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	mundus	nmod	248
10.45	259	Bl	NOUN	noun		Bl	nmod	258
10.45	260	,	PUNCT	punc		,	punct	261
10.45	261	corr	ADJ	noun		corrinthius	conj	258
10.45	262	.	PUNCT	punc		.	punct	261
10.45	263	(	PUNCT	punc		(	punct	264
10.45	264	mundu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	mundus	advcl:cmp	261
10.45	265	̃	ADV	verb		̃	conj	248
10.45	266	)	PUNCT	punc		)	punct	265
10.45	267	ead	ADJ	adjective		ead	nmod	248
10.45	268	.	PUNCT	punc		.	punct	267
10.45	269	m	NOUN	proper_noun		m	ROOT	269
10.45	270	.	PUNCT	punc		.	punct	269
10.45	271	?	PUNCT	punc		?	punct	269
10.45	272	20	NUM	number		20	nummod	269
10.45	273	et	CCONJ	conjunction		et	cc	274
10.45	274	om	NOUN	noun		om	conj	269
10.45	275	.	PUNCT	punc		.	punct	274
10.45	276	P	NOUN	adjective		P	ROOT	276
10.45	277	22	NUM	number		22	nummod	276
10.45	278	rin\'1	PUNCT	punc		rin\'1	punct	279
10.45	279	PJ	ADJ	number		PJ	nmod	276
10.45	280	consolatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	consolatio	obl	276
10.45	281	(	PUNCT	punc		(	punct	283
10.45	282	s.	PUNCT	punc		s.	punct	281
10.45	283	I	NOUN	proper_noun		I	case	280
10.45	284	.	PUNCT	punc		.	punct	283
10.45	285	v	NUM	number		v	ROOT	285
10.45	286	er	NOUN	noun		er	nmod	285
10.45	287	.	PUNCT	punc		.	punct	286
10.45	288	)	PUNCT	punc		)	punct	292
10.45	289	P	NOUN	NOUN		P	nmod	292
10.45	290	origo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	origo	nsubj	292
10.45	291	inueniri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	inuenio	xcomp	292
10.45	292	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	292
10.45	293	.	PUNCT	punc		.	punct	292
10.45	294	nihil	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	nihil	nsubj	299
10.45	295	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	299
10.45	296	enim	PART	particle		enim	discourse	299
10.45	297	in	ADP	preposition		in	case	298
